,Unnamed: 0,Unnamed: 0.1,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
0,0,0,44009.0,2010.0,12.0,31.0,23.0,50.0,3.25,999.0,0.47,38.461,-74.703,225.0,5.3,1022.8,SW,0.0,2010-12-31 23:50:00,0
1,1,1,44009.0,2011.0,1.0,1.0,0.0,50.0,3.48,999.0,0.47,38.461,-74.703,238.0,5.4,1023.3,SW,0.0,2011-01-01 00:50:00,0
2,2,2,44009.0,2011.0,1.0,1.0,1.0,50.0,3.75,999.0,0.46,38.461,-74.703,226.0,3.8,1023.4,SW,0.0,2011-01-01 01:50:00,0
3,3,3,44009.0,2011.0,1.0,1.0,2.0,50.0,3.54,999.0,0.41,38.461,-74.703,218.0,4.1,1023.0,SW,0.0,2011-01-01 02:50:00,0
4,4,4,44009.0,2011.0,1.0,1.0,3.0,50.0,3.64,999.0,0.41,38.461,-74.703,201.0,4.1,1022.7,SW,0.0,2011-01-01 03:50:00,0
5,5,5,44009.0,2011.0,1.0,1.0,4.0,50.0,3.75,999.0,0.47,38.461,-74.703,199.0,5.1,1021.9,S,0.0,2011-01-01 04:50:00,0
6,6,6,44009.0,2011.0,1.0,1.0,5.0,50.0,3.5,999.0,0.42,38.461,-74.703,206.0,5.5,1021.4,SW,0.0,2011-01-01 05:50:00,0
7,7,7,44009.0,2011.0,1.0,1.0,6.0,50.0,3.26,999.0,0.44,38.461,-74.703,219.0,5.0,1021.6,SW,0.0,2011-01-01 06:50:00,0
8,8,8,44009.0,2011.0,1.0,1.0,7.0,50.0,3.16,999.0,0.43,38.461,-74.703,224.0,5.5,1021.9,SW,0.0,2011-01-01 07:50:00,0
9,9,9,44009.0,2011.0,1.0,1.0,8.0,50.0,3.2,999.0,0.45,38.461,-74.703,211.0,4.2,1021.2,SW,0.0,2011-01-01 08:50:00,0
10,10,10,44009.0,2011.0,1.0,1.0,9.0,50.0,3.29,999.0,0.42,38.461,-74.703,214.0,5.7,1021.2,SW,0.0,2011-01-01 09:50:00,0
11,11,11,44009.0,2011.0,1.0,1.0,10.0,50.0,3.28,999.0,0.49,38.461,-74.703,205.0,5.8,1021.2,SW,0.0,2011-01-01 10:50:00,0
12,12,12,44009.0,2011.0,1.0,1.0,11.0,50.0,3.36,999.0,0.5,38.461,-74.703,204.0,6.3,1020.8,SW,0.0,2011-01-01 11:50:00,0
13,13,13,44009.0,2011.0,1.0,1.0,12.0,50.0,3.48,999.0,0.51,38.461,-74.703,217.0,5.1,1021.5,SW,0.0,2011-01-01 12:50:00,0
14,14,14,44009.0,2011.0,1.0,1.0,13.0,50.0,3.56,999.0,0.48,38.461,-74.703,211.0,5.6,1021.7,SW,0.0,2011-01-01 13:50:00,0
15,15,15,44009.0,2011.0,1.0,1.0,14.0,50.0,3.52,999.0,0.53,38.461,-74.703,205.0,6.1,1022.1,SW,0.0,2011-01-01 14:50:00,0
16,16,16,44009.0,2011.0,1.0,1.0,15.0,50.0,3.5,999.0,0.5,38.461,-74.703,210.0,5.7,1022.1,SW,0.0,2011-01-01 15:50:00,0
17,17,17,44009.0,2011.0,1.0,1.0,16.0,50.0,3.45,999.0,0.51,38.461,-74.703,205.0,5.6,1021.2,SW,0.0,2011-01-01 16:50:00,0
18,18,18,44009.0,2011.0,1.0,1.0,17.0,50.0,3.33,999.0,0.54,38.461,-74.703,195.0,5.7,1020.2,S,0.0,2011-01-01 17:50:00,0
19,19,19,44009.0,2011.0,1.0,1.0,18.0,50.0,3.47,999.0,0.56,38.461,-74.703,190.0,5.8,1019.7,S,0.0,2011-01-01 18:50:00,0
20,20,20,44009.0,2011.0,1.0,1.0,19.0,50.0,3.36,999.0,0.55,38.461,-74.703,182.0,6.6,1019.2,S,0.0,2011-01-01 19:50:00,0
21,21,21,44009.0,2011.0,1.0,1.0,20.0,50.0,3.28,999.0,0.55,38.461,-74.703,192.0,5.3,1019.4,S,0.0,2011-01-01 20:50:00,0
22,22,22,44009.0,2011.0,1.0,1.0,21.0,50.0,3.42,999.0,0.52,38.461,-74.703,184.0,4.9,1019.2,S,0.0,2011-01-01 21:50:00,0
23,23,23,44009.0,2011.0,1.0,1.0,22.0,50.0,3.63,999.0,0.46,38.461,-74.703,185.0,5.0,1018.8,S,0.0,2011-01-01 22:50:00,0
24,24,24,44009.0,2011.0,1.0,1.0,23.0,50.0,3.19,999.0,0.47,38.461,-74.703,189.0,7.1,1018.6,S,0.0,2011-01-01 23:50:00,0
25,25,25,44009.0,2011.0,1.0,2.0,0.0,50.0,3.18,999.0,0.7,38.461,-74.703,192.0,8.7,1018.4,S,0.0,2011-01-02 00:50:00,0
26,26,26,44009.0,2011.0,1.0,2.0,1.0,50.0,3.34,999.0,0.72,38.461,-74.703,194.0,7.5,1018.4,S,0.0,2011-01-02 01:50:00,0
27,27,27,44009.0,2011.0,1.0,2.0,2.0,50.0,3.55,999.0,0.76,38.461,-74.703,194.0,6.4,1017.9,S,0.0,2011-01-02 02:50:00,0
28,28,28,44009.0,2011.0,1.0,2.0,3.0,50.0,3.47,999.0,0.75,38.461,-74.703,197.0,8.1,1017.2,S,0.0,2011-01-02 03:50:00,0
29,29,29,44009.0,2011.0,1.0,2.0,4.0,50.0,3.63,999.0,0.88,38.461,-74.703,212.0,6.6,1016.9,SW,0.0,2011-01-02 04:50:00,0
30,30,30,44009.0,2011.0,1.0,2.0,5.0,50.0,3.73,999.0,0.89,38.461,-74.703,220.0,6.5,1016.4,SW,0.0,2011-01-02 05:50:00,0
31,31,31,44009.0,2011.0,1.0,2.0,6.0,50.0,3.68,999.0,0.92,38.461,-74.703,201.0,7.8,1015.9,SW,0.0,2011-01-02 06:50:00,0
32,32,32,44009.0,2011.0,1.0,2.0,7.0,50.0,3.68,999.0,1.08,38.461,-74.703,202.0,8.3,1015.3,SW,0.0,2011-01-02 07:50:00,0
33,33,33,44009.0,2011.0,1.0,2.0,8.0,50.0,3.68,999.0,1.07,38.461,-74.703,198.0,7.2,1014.9,S,0.0,2011-01-02 08:50:00,0
34,34,34,44009.0,2011.0,1.0,2.0,9.0,50.0,3.67,999.0,0.92,38.461,-74.703,191.0,6.3,1014.5,S,0.0,2011-01-02 09:50:00,0
35,35,35,44009.0,2011.0,1.0,2.0,10.0,50.0,3.89,999.0,0.83,38.461,-74.703,222.0,5.0,1015.5,SW,0.0,2011-01-02 10:50:00,0
